placa	kilometraje	year	marca	referencia	cilindraje	puestos
LSA705	253203	1998	Plymouth	Grand-Voyager	5086	2
TPJ566	917858	2001	Infiniti	Q	9573	5
CZE523	175304	2003	Isuzu	Ascender	9740	6
QYW346	446017	2010	Toyota	FJ-Cruiser	6670	5
JPX825	878383	1993	Mercedes-Benz	400SEL	220	5
KWG568	738823	1995	Mitsubishi	Chariot	4542	4
GJQ637	488811	1999	Honda	Accord	6391	7
NKY770	58722	2005	Subaru	Impreza	4919	3
SUZ297	758301	2006	Toyota	Solara	9138	7
NQH042	322164	2011	Ford	Taurus	3957	7
LGN980	794375	1992	Mercedes-Benz	300SL	9958	5
FDW648	115415	1995	GMC	1500-Club-Coupe	9130	7
DKT641	145763	2012	McLaren	MP4-12C	9222	7
OKA818	788348	2009	Chrysler	PT-Cruiser	2328	7
XSL118	642862	1996	Jaguar	XJ-Series	7143	6
JAG811	931934	2004	Jaguar	XK-Series	6112	6
PRI066	574077	1997	Dodge	Ram-3500	8569	6
DRY988	625994	2008	Hyundai	Veracruz	9294	7
ZSN595	415675	2010	Nissan	Pathfinder	1964	4
RQX771	721507	1996	Mazda	B-Series	8792	6
LAD314	861101	2010	Kia	Soul	1677	7
RYG929	692772	1990	Mitsubishi	Sigma	8048	7
GZI913	673423	1997	Porsche	Boxster	1470	7
ZQC845	737415	1996	Saturn	S-Series	4603	4
SKJ827	420500	2006	Spyker	C8	5436	5
SXH282	171728	2009	Volkswagen	Passat	6861	6
GLK320	983952	1985	Mitsubishi	Pajero	9565	7
CXJ489	48621	2002	Oldsmobile	Intrigue	3662	7
OLK507	215795	1985	Mercedes-Benz	S-Class	7727	6
LXY769	10357	1993	Mitsubishi	Montero	7021	7
GUI635	269335	2001	Plymouth	Neon	5034	7
TIF504	547323	2001	BMW	M	8984	7
VCM189	890320	1995	Infiniti	Q	7877	7
PVR695	401041	1991	Ford	E-Series	9227	4
IUR997	51990	2008	Jeep	Patriot	2324	7
YGO087	576540	1992	BMW	8-Series	4083	7
IZS241	132194	2011	Infiniti	EX	6076	6
GVP531	403578	1996	Ford	Club-Wagon	8991	7
TBG168	698887	2009	Chevrolet	Malibu	3102	7
CLY026	542674	1972	Ford	Thunderbird	6928	2
WSK661	274616	2005	Saturn	L-Series	5961	5
UYA038	415231	1990	Maserati	Karif	4956	5
NOV895	250827	2006	BMW	330	258	6
IVT564	873796	2010	Dodge	Caliber	6839	7
MNV827	706068	2012	BMW	5-Series	6454	7
AIY138	325354	2010	Toyota	Sequoia	6367	6
OBX936	121427	2008	Subaru	Forester	445	6
CRY474	464889	2005	Ford	Focus	3267	4
HTF883	473213	1991	Pontiac	Firebird	5670	7
QBO951	788046	2002	Infiniti	G	8321	7
FKH568	25767	2006	Bentley	Continental-Flying-Spur	6737	7
NJD227	774800	1999	Cadillac	Seville	2229	7
GML127	909507	1998	Ford	F150	5588	7
BTA587	137149	1986	Mazda	RX-7	4130	7
HVT429	280648	2001	Hyundai	Sonata	6063	2
OEL613	93435	1999	Chevrolet	Tracker	2884	7
VIF399	765053	2004	Oldsmobile	Silhouette	9435	7
XEK438	394600	2001	Chevrolet	Tahoe	2884	7
VAC674	454125	2011	Honda	Odyssey	7992	7
ZCG035	807393	2009	Dodge	Caravan	8784	7
FQY579	653178	2008	Honda	Accord	5712	7
KTI577	644009	2004	Pontiac	Sunfire	65	6
KXR156	161938	2010	Acura	ZDX	7134	7
AMW554	564707	2006	Chevrolet	TrailBlazer	631	7
NKI232	4317	2012	Ram	2500	833	7
HCO724	536778	1997	Dodge	Stratus	3814	7
ZUF952	369038	2002	Isuzu	Axiom	6009	7
TSD215	480892	1995	Cadillac	Seville	9644	6
NOB382	582131	2004	Volkswagen	Passat	6387	7
ITG045	270313	1994	Buick	LeSabre	180	7
PZT982	873094	2004	Toyota	Echo	4336	7
EFV862	266228	1988	Pontiac	Turbo-Firefly	814	7
DCV324	39515	2007	Maybach	57	5161	7
OBL328	732666	1997	Infiniti	I	4735	5
ENK325	40875	1999	Mercury	Grand-Marquis	5558	6
BXY866	534847	2009	Lotus	Exige	1821	7
DTI692	784970	1960	Chevrolet	Corvair	4508	4
XWU916	144909	1985	Toyota	MR2	7226	7
CLG128	471715	1987	Mitsubishi	Pajero	70	7
QUH173	699465	1993	Oldsmobile	Cutlass-Supreme	8450	3
ANH076	974447	1992	Ford	E-Series	2688	7
LHW892	248387	2000	Mercury	Mountaineer	8101	6
XOV498	995588	2001	BMW	M5	3074	7
NOB100	373019	2012	Lexus	RX	8235	6
MPZ470	581295	2006	Ford	Explorer	3221	7
RUQ715	925921	1997	GMC	1500	1546	7
XMD497	255814	1992	Chevrolet	Lumina-APV	9964	5
JXG691	399343	2007	Mercury	Milan	4436	5
HFE030	932115	2003	Maybach	62	6004	7
GYE672	240334	2007	Lexus	LS	7588	7
WVI126	482091	1994	Toyota	Corolla	3723	7
WNZ973	905150	2002	Mercury	Cougar	7677	5
YEC296	136397	2011	Dodge	Journey	6456	7
TWZ593	875473	1948	Citroën	2CV	357	7
WAK575	511614	1999	Ford	Escort	2631	5
PCO536	965776	2000	Chevrolet	Prizm	7985	6
NWJ108	451239	2011	Ford	Ranger	2254	7
GQR644	994344	1994	Volkswagen	Jetta	5579	7
ZIV605	741530	2011	Ford	E350	1744	6
JTP704	499497	1994	Dodge	Ram-Van-B150	9148	7
WXU029	455692	1993	Land-Rover	Defender	7946	4
QZY238	202880	2005	Volvo	XC70	3087	4
LEV882	74776	2010	Lexus	IS	8945	7
YWX256	97725	1994	Nissan	Quest	8081	3
HBE171	440880	1992	Volkswagen	Corrado	8559	6
VWK801	237981	2002	Chevrolet	TrailBlazer	225	7
OKH124	247183	1996	Infiniti	I	8574	7
TZF817	44701	1999	Buick	Regal	7227	6
RYT653	337454	2005	Ford	Taurus	9903	6
YTC467	686096	1993	Isuzu	Amigo	8515	5
GNF374	17913	2005	Chevrolet	Express-2500	5693	5
XVO181	57853	2001	BMW	3-Series	2122	4
OEY147	39058	2002	Suzuki	XL-7	6735	5
KDY268	660383	2006	GMC	Sierra-1500	9548	7
GFT709	267839	2001	Cadillac	DeVille	7797	6
YIQ042	454638	2012	Mercedes-Benz	E-Class	6864	6
YBF294	128738	2002	Mazda	MPV	7064	7
ODG957	852654	1996	Chevrolet	Astro	9564	7
DGN820	259689	2005	Lamborghini	Murciélago	1816	6
HNU371	411550	1997	Kia	Sephia	3981	7
EZW553	642459	2008	Maybach	62	395	6
AMC979	733904	1998	Acura	NSX	2238	7
MSJ448	110662	2003	Toyota	Tacoma	6289	7
FNT948	70065	2008	Buick	Lucerne	7915	6
NBI617	383976	2007	Dodge	Dakota	8845	7
CBW881	680309	1985	Mercury	Grand-Marquis	8663	6
SIM133	473027	1994	GMC	2500	9625	6
BQH475	625853	1987	Mercury	Sable	3270	7
ATR338	119952	2010	Nissan	Armada	5762	7
VRH616	925796	1995	Audi	Cabriolet	8274	7
MDW823	93534	2009	Kia	Sorento	8960	6
NWK106	777524	1997	Mitsubishi	Eclipse	1997	6
NWJ972	145621	1992	Chevrolet	S10	7807	3
EYF161	781139	2008	Chevrolet	Malibu	7820	6
CXL478	951125	2002	BMW	Z8	3972	6
PTG667	525341	1993	Ford	Tempo	9240	7
OQG756	565112	2008	Lincoln	Navigator	7540	3
WSJ777	232341	1994	Infiniti	G	1729	2
DFW102	891273	2012	Mitsubishi	Eclipse	3754	7
QTC823	211966	2011	Ford	F250	493	6
QKR619	304418	2009	Hummer	H3T	5331	6
VAK362	379748	1988	Mercury	Sable	6600	6
OYU926	19191	2011	Honda	Civic	7191	7
IOU609	519927	1998	Nissan	Sentra	313	4
ION164	185465	1978	Chevrolet	Corvette	271	7
ZQV591	899287	1984	Volkswagen	Jetta	1602	3
SUQ926	396082	2006	Chevrolet	Malibu	2441	6
LTA762	316918	2004	Mitsubishi	Lancer	3818	7
SIK490	47795	1994	Buick	LeSabre	4009	6
NWA657	59219	1997	GMC	3500	4093	5
JHY208	210827	1989	Mitsubishi	Mirage	3203	7
WCJ239	638352	2012	Hyundai	Veracruz	5523	6
PVW104	956222	2002	Pontiac	Sunfire	6164	7
GRE163	973492	1992	GMC	Vandura-1500	7427	6
XKM050	66477	2012	Volkswagen	Jetta	8909	7
QZJ197	768378	2003	Ford	Taurus	9950	6
DZC694	263082	2009	Acura	RL	7666	7
HNB216	347015	2006	Chevrolet	Silverado-1500	1488	7
XVF447	840814	2012	Land-Rover	LR4	9202	7
SCI383	617699	2009	Cadillac	STS-V	3769	7
UTM475	826658	2000	Oldsmobile	Intrigue	7410	3
IYV695	911031	2006	Mitsubishi	Lancer-Evolution	6782	7
LSJ972	588898	2009	Chevrolet	Malibu	717	5
EBC013	162633	2002	Dodge	Viper	723	7
FSL058	893097	2003	Dodge	Neon	3290	7
SHM512	684645	1992	Plymouth	Voyager	7268	3
KRW573	594755	1990	Ford	Ranger	5344	7
QDV341	619051	1998	Jaguar	XJ-Series	2826	6
MCA673	189090	2001	Mitsubishi	Montero-Sport	9751	7
CNK493	540428	2008	Dodge	Ram	5552	6
ALJ346	749031	2006	Mazda	Mazda5	4456	6
VSY957	293596	2004	Ford	Escape	5326	6
GPU367	642703	2010	Chevrolet	Tahoe	9662	2
FLQ418	749339	2007	Ford	Freestyle	6969	7
DTS675	437476	2002	Dodge	Neon	1143	7
LBU826	225832	1994	Dodge	Stealth	6201	7
PDY376	466993	1999	Chevrolet	Silverado-1500	9339	6
UVL339	321508	2001	Subaru	Forester	1793	5
HFT139	637552	1996	Infiniti	I	4766	4
CBJ881	746143	1988	Chevrolet	Corvette	7305	7
NJO773	830820	2007	Chevrolet	Uplander	5281	7
TSG740	580265	2004	Suzuki	Forenza	2391	4
OEM684	391871	1994	Isuzu	Rodeo	7368	6
FTG363	823230	2003	Mitsubishi	Montero	9436	7
SPR211	557816	1999	Lexus	ES	4903	7
CVI843	908521	2006	Suzuki	Daewoo-Lacetti	2272	7
QPJ119	554273	2009	Lincoln	Navigator-L	8143	6
ZYF577	964601	2000	Isuzu	Rodeo	8181	5
WQV803	414556	1993	Cadillac	Fleetwood	7637	7
FJZ504	980112	1992	Mitsubishi	Precis	1266	2
ZBS076	956927	1988	Ford	E-Series	709	6
ZFQ224	30961	2004	Maserati	Spyder	5681	7
HKZ743	279857	2012	Mercedes-Benz	G-Class	9048	7
WAN811	289212	1994	Buick	Century	316	3
FAK935	311874	1997	Chevrolet	2500	3601	6
ROE616	174	1997	Pontiac	Sunfire	96	5
YTL132	38776	2006	Peugeot	207	836	6
VCT279	294166	1992	Mercury	Tracer	8853	7
TWF381	633810	2012	Mercedes-Benz	E-Class	8171	6
DYN586	302965	2010	Lexus	IS-F	4067	6
HFK267	175599	2008	Porsche	911	9922	6
BOS130	902	1992	Oldsmobile	98	9381	7
TJR854	305667	2011	Toyota	Corolla	7170	7
GKE048	262520	1992	GMC	Suburban-1500	6063	5
KEV990	215703	2005	Aston-Martin	DB9	7177	3
HVN302	107	1997	Acura	TL	6041	3
VNE567	962086	2004	Mercury	Sable	7830	3
YTV294	738454	1989	Volkswagen	Fox	9283	6
UCA668	260713	2009	Infiniti	EX	8428	6
JUR156	493786	2001	Saab	9-may	4482	7
YTB648	805209	2005	Cadillac	Escalade-EXT	586	7
EMC554	757341	2006	BMW	525	5440	5
AOM245	276011	2009	Mercedes-Benz	R-Class	911	7
YDC167	335965	2003	Nissan	Murano	17	3
HKB862	241145	1994	Chevrolet	Sportvan-G20	9733	7
NBV837	601626	2011	Toyota	Corolla	2905	4
CKS486	745464	2005	Honda	Accord	2747	7
HEQ272	197375	2008	Lotus	Elise	19	5
HIZ569	211337	2008	Mercedes-Benz	SL-Class	1904	7
IQW944	645559	1992	Ford	Probe	7207	7
JTZ392	777906	2000	Oldsmobile	Bravada	7369	7
QEC508	712260	2003	Ford	Escort-ZX2	1011	7
NQT660	821991	2000	Chevrolet	Venture	9714	7
HDC190	863411	2007	Isuzu	Ascender	4063	7
JCS978	396496	2011	Mazda	Mazdaspeed-3	7369	7
SXN313	829598	1994	Ford	Thunderbird	9209	7
DWC284	638032	2008	Cadillac	XLR	6888	7
IFC182	460342	2003	Buick	LeSabre	3698	7
YTW710	72943	1992	Oldsmobile	Toronado	9041	5
IGL676	37392	1988	Pontiac	Grand-Prix	3444	7
CPA800	473635	2002	Dodge	Neon	9330	6
EXH793	592286	1997	Buick	Park-Avenue	4007	5
DHR803	514399	1987	Pontiac	Chevette	324	7
JPV415	366688	2009	BMW	X3	2048	6
ZPU221	896349	1993	Isuzu	Stylus	5367	5
DVE233	659254	2013	BMW	X5	8744	7
JCS083	509304	1992	Dodge	Viper	2854	2
YNJ716	589135	2006	Chevrolet	Avalanche-1500	3177	6
EUQ731	736472	1999	Jeep	Wrangler	4058	6
FKM188	637263	2011	Jaguar	XF	9728	7
TRN642	222981	2001	Chevrolet	Blazer	9670	7
IXE555	288300	2006	Hummer	H2-SUT	1903	7
KGS186	627947	2005	Maserati	Quattroporte	8382	7
KMI265	273178	2002	Dodge	Durango	1696	6
PRE241	886083	2003	Chevrolet	Monte-Carlo	7035	7
HYM103	866821	2008	BMW	X5	1194	7
QWV301	261162	1997	Buick	Riviera	2862	6
CFG417	116130	2000	Toyota	Tacoma-Xtra	6713	6
CFP893	567053	2005	Buick	LaCrosse	2483	7
SNZ268	147875	2004	Mercury	Monterey	8204	5
LCE253	704177	1994	Volvo	940	789	2
LXJ654	469650	2009	Ford	Edge	6182	7
FIO499	252024	2010	Chevrolet	Express-3500	954	7
FAB320	745517	1989	Mazda	B2600	7022	6
FOC135	450807	1995	Volkswagen	Passat	7249	4
OYQ128	688810	2006	GMC	Savana-2500	7109	7
LNF559	685283	2011	GMC	Yukon	5626	6
RLA265	296152	1996	Ford	Aerostar	8392	7
GMZ572	511244	1996	Lexus	LS	3412	7
NPC369	655238	1988	Lincoln	Continental-Mark-VII	2204	7
GPE051	849947	2006	Lexus	LX	5791	7
ADN847	985463	2005	Maserati	Quattroporte	5617	5
BGF996	218135	2008	Kia	Rio	7173	6
FZX579	837483	1995	GMC	3500	8358	7
TUA185	1394	1993	Toyota	Celica	2959	5
JCQ162	998962	1995	Chevrolet	2500	2710	7
SWF244	169888	2010	Ford	Ranger	547	7
NZI371	571643	1996	BMW	Z3	7094	6
FXB600	766018	2002	Chevrolet	Silverado-2500	6255	6
UKZ250	552532	2002	Volvo	S60	395	4
RSF664	325916	1995	Infiniti	J	8686	4
WHA855	130425	1995	Plymouth	Voyager	993	6
JQX358	195427	1999	Saab	9000	3106	6
AFL489	852084	1994	Volkswagen	Passat	4037	7
IRX705	439527	1985	Suzuki	SJ	5893	5
GIN199	549144	2012	BMW	X3	9256	5
FGM929	880262	2009	Cadillac	CTS	5960	7
WKL648	332371	1990	Buick	Reatta	6697	6
QBI719	872525	2007	Lexus	IS	3463	6
QZJ067	52662	2006	Chevrolet	Express-2500	6962	7
JGI114	325051	2000	Volkswagen	GTI	8357	5
JSW015	204594	2006	Chevrolet	Silverado-1500	8541	5
SPQ451	474718	2005	Chevrolet	Suburban-2500	2425	6
OZG836	594350	2012	Kia	Soul	120	6
HWX939	785230	2003	Ford	ZX2	6684	7
LER089	635545	2011	Jeep	Compass	2380	7
PEB654	313816	2010	BMW	Z4	3570	5
TQX304	544890	1994	Chevrolet	Sportvan-G20	828	5
AWV126	26936	1999	GMC	3500	4382	7
ORS062	989841	2003	Dodge	Grand-Caravan	1831	4
VZM248	435723	2012	Subaru	Impreza	1385	5
EDH054	820714	1992	Suzuki	Swift	4028	5
SDC646	394721	2010	Dodge	Ram-2500	1270	5
FTM890	827638	1998	Lexus	SC	3944	6
PTB272	494576	2006	BMW	3-Series	8099	4
SOD149	30969	1995	Mazda	MX-5	992	7
SPT540	998629	2009	Lamborghini	Murciélago	3090	6
BNR291	392770	2001	Ford	F350	6595	5
UIK843	320116	1995	Pontiac	Firefly	3060	7
EJZ395	211416	1995	Dodge	Ram-Van-3500	2919	6
QJE046	554644	2011	Nissan	Murano	8807	2
EMU037	320872	1985	Mercury	Lynx	5564	7
LRH470	701238	2006	Chevrolet	SSR	2939	7
WIF904	814919	1993	Mitsubishi	Galant	286	2
UEC982	905186	1998	Mitsubishi	Mirage	2703	3
APK985	900732	1995	Pontiac	Grand-Prix	865	7
OXP210	885358	2007	Volvo	S40	1071	7
UHZ094	60123	1993	Oldsmobile	Achieva	6131	6
RGP266	959949	1991	Buick	Regal	465	6
NQB030	414183	1992	GMC	2500-Club-Coupe	1483	7
LAQ759	732421	1993	Mitsubishi	3000GT	4464	7
TSM509	17050	2010	Volvo	XC70	9925	7
OMV894	420301	1992	Ford	F150	8225	6
BPA546	36249	2003	Mercedes-Benz	CL-Class	7666	6
RUY960	136417	1992	Audi	Quattro	268	6
BSJ826	963093	1995	Nissan	200SX	6070	7
FJZ041	128079	2008	Chrysler	Sebring	4010	6
JDF964	935403	1990	Volkswagen	GTI	3755	3
FVH416	883415	2008	Mitsubishi	Galant	759	7
IHV880	101916	2009	Toyota	Tacoma	9854	5
BGS610	222836	2011	Maserati	Quattroporte	3937	7
LQI201	521260	1993	Ford	F350	5867	6
UCD016	326786	1997	Chrysler	Concorde	9661	4
DHR525	381648	1995	Honda	Passport	3598	7
DWR245	303756	1986	Mitsubishi	Mighty-Max	4759	6
LSN889	341332	1994	Volkswagen	Jetta-III	7474	5
JTZ646	4502	2012	Nissan	Leaf	7434	4
NTJ360	477193	2004	Infiniti	M	1939	5
XKZ185	1340	1985	Pontiac	6000	6404	7
DIT097	578904	2005	Toyota	Echo	4344	7
NXK154	819001	2010	Chevrolet	Silverado-2500	2245	7
ZUI469	191174	2012	Cadillac	Escalade-EXT	7832	6
TCB624	262258	2006	Subaru	Legacy	110	7
VIC711	871878	2013	Mazda	Mazda6	9130	6
XHD531	129902	1989	Subaru	Legacy	1040	5
OUG330	779999	2008	BMW	6-Series	6771	7
DOP559	659509	1999	Ford	Crown-Victoria	4141	7
IOJ088	444596	2012	Mazda	Mazda3	6256	7
YPA853	831618	2005	BMW	645	180	5
XDZ712	114203	1985	Ford	Laser	8870	2
VCA746	444815	2001	Toyota	4Runner	4509	5
SOX286	994155	2001	Volkswagen	Passat	7360	7
PQW923	159545	1995	Volvo	960	2072	7
MQF907	708953	1999	Volvo	S70	1521	7
NHE417	260264	1992	GMC	Suburban-2500	5301	7
KON739	942763	1991	Pontiac	Trans-Sport	5921	7
BGL174	916122	2007	Ford	Freestyle	4524	7
ONH660	474751	1995	Mazda	Protege	4778	7
IEH591	672519	1995	Plymouth	Voyager	8264	6
MEL356	473511	2007	Subaru	Forester	5304	4
NGS280	610387	2010	Chevrolet	Express-2500	7361	7
UWH779	701087	2011	Subaru	Impreza-WRX	9645	6
OMC564	535229	2008	Volkswagen	GTI	6202	7
PJW816	677653	2007	Volvo	XC90	16	7
UIY734	965026	2008	Ford	F450	96	7
OMY978	685647	2001	Honda	Insight	4558	7
ONA077	755923	1995	Toyota	Avalon	1986	2
ORW531	402117	2000	Lexus	LS	7099	2
GME323	722082	1995	Isuzu	Rodeo	2705	6
TSO998	459432	2008	Kia	Sportage	3803	3
XIQ910	520088	2004	Porsche	Cayenne	2239	7
LDC085	616576	2000	Dodge	Ram-1500-Club	8729	4
OSP633	488351	1992	Ford	Econoline-E350	896	6
OIT557	379153	1996	GMC	Suburban-2500	9077	7
XOQ943	793188	2007	Toyota	Prius	9822	5
YFC701	427447	1990	Ford	Bronco	1043	7
YKX483	174185	2009	Mercedes-Benz	E-Class	2985	6
HDI674	968103	1985	Suzuki	Cultus	6731	5
NBC801	316831	1996	Mercury	Grand-Marquis	1630	7
RSD853	671088	2006	Mazda	Mazda3	7124	7
NTE573	40529	2002	Mazda	B-Series-Plus	7326	7
LQO354	50927	2001	Dodge	Grand-Caravan	5711	2
SKR762	335388	1993	Dodge	Viper	3358	4
IRV399	898696	2010	Aston-Martin	Rapide	1874	7
OSN252	229735	1999	Ford	Econoline-E250	976	7
WGH033	82215	1999	Pontiac	Sunfire	9823	6
BDZ199	215022	2004	Infiniti	FX	8664	7
BTR230	642689	1998	Plymouth	Breeze	8735	6
GTD994	412986	1996	Dodge	Viper	8152	6
SXL148	829605	2001	Cadillac	DeVille	9218	7
RCV953	735119	2010	Dodge	Ram	680	7
OEC662	719357	2012	Toyota	Highlander	537	2
OFL547	693756	1993	Oldsmobile	Silhouette	4096	7
LWG966	547611	1992	BMW	7-Series	6730	5
OSR328	575767	2013	Jaguar	XK-Series	7533	7
ISO184	671367	1994	Chevrolet	Cavalier	2570	6
XAQ950	977919	2011	Chevrolet	Express-1500	8422	7
DFZ934	619516	1986	Buick	Riviera	1259	7
ZWP968	126894	2004	BMW	525	8070	7
KUM337	707308	1995	Mazda	B-Series	9734	7
KXF023	557654	2005	Toyota	Camry	6568	6
EOS832	239072	2009	Dodge	Durango	6553	6
EQK543	963850	2003	Jeep	Wrangler	8288	7
WKT486	31571	1990	Mitsubishi	Precis	8731	6
XTY591	66756	2006	Volkswagen	GTI	6177	7
EZI087	541492	1994	Mazda	Protege	7113	7
ZAQ778	761193	1989	Mercedes-Benz	S-Class	6928	7
ICA415	387049	2010	Maybach	62	3941	6
CIR428	741114	2006	Acura	RL	94	6
XUQ919	595821	1993	Lincoln	Town-Car	8152	6
HLG547	808432	1999	Lexus	ES	325	5
IKR491	525078	2005	GMC	Savana-2500	8639	7
XUV793	539270	1996	Cadillac	Eldorado	4020	6
LWI173	371997	1995	Eagle	Talon	6673	7
ZFB112	309700	2012	Toyota	Prius-c	4002	5
QEZ642	143742	1997	BMW	8-Series	6665	6
UZA050	898664	1998	GMC	2500-Club-Coupe	2119	5
DYK955	882736	1993	Dodge	Ram-Wagon-B250	5156	6
LUP060	430230	2002	Daewoo	Nubira	8843	6
UAO141	590912	1995	Dodge	Viper	3027	7
MYD268	291213	2011	Nissan	Quest	5721	7
TMX978	624746	1985	Mazda	626	5618	7
ZOL199	980915	2002	Jaguar	X-Type	4656	7
VLE295	918272	1999	Suzuki	Esteem	9205	7
HQE533	327443	1995	Ford	Ranger	5207	6
EWB806	514435	2006	Audi	A4	2454	7
QKU148	820934	2007	Porsche	Boxster	1601	7
JWV344	151232	2012	Toyota	FJ-Cruiser	8778	4
KIW519	870149	2007	Mazda	CX-7	1994	7
RPL990	304455	1996	Chevrolet	Camaro	4178	7
XDT831	544911	1996	Mercedes-Benz	S-Class	7016	6
POC293	924897	2006	Honda	Odyssey	3180	3
YST104	158707	1993	Ford	F150	3050	6
BTQ219	397101	1995	Audi	S6	9724	7
YOB597	36952	2012	Hyundai	Santa-Fe	5576	4
AEW210	617440	1995	Acura	Integra	2446	6
CTQ863	59106	2000	GMC	Yukon	3635	6
UVF973	648773	2005	Mitsubishi	Pajero	1970	5
CLD114	762155	1987	Ford	EXP	9167	5
YZQ980	230137	1993	Porsche	928	1393	3
MIO936	948263	2003	GMC	Sierra-1500	2469	7
MAV598	507472	2002	Chevrolet	Prizm	3061	7
ZFC363	7552	1992	Lincoln	Mark-VII	3597	2
RFU533	475521	2013	Volkswagen	CC	686	7
MZD197	333730	2010	Toyota	Venza	210	6
RDL296	217540	2007	Lincoln	Mark-LT	8135	7
MQV318	595681	2009	Ferrari	599-GTB-Fiorano	5504	7
QTS963	685466	1985	Mitsubishi	Starion	4293	7
XVH299	418206	1966	Pontiac	Grand-Prix	5062	6
GYD713	410494	1999	Jeep	Wrangler	4389	7
QCU562	339320	1967	Volkswagen	Beetle	3637	6
YDJ881	810017	1995	Oldsmobile	88	2867	3
WCT422	106694	2005	GMC	Sierra-3500	5144	6
KHD862	3001	2008	Toyota	Highlander	8718	6
EGA818	564832	2000	Pontiac	Grand-Am	335	5
YFK007	967271	2001	Pontiac	Grand-Prix	4549	7
FXI313	46078	1998	Suzuki	Swift	1928	6
UHM404	472996	2002	Pontiac	Sunfire	1631	7
MJR559	59066	2008	Lincoln	MKZ	3189	7
GBC155	586797	1992	Mazda	RX-7	9025	6
RTM276	655338	2007	Mazda	CX-7	2726	6
MTF998	559269	1986	Buick	Century	5308	7
PDO380	675972	1987	Volkswagen	Fox	9178	7
MIU201	451741	2003	Mazda	B-Series	5438	7
GBZ788	937276	2003	Toyota	RAV4	846	6
JIW038	763846	1994	Volkswagen	Golf-III	9546	5
RBK289	166163	2001	Lexus	LS	4688	7
SFB022	169714	2009	Chevrolet	Express-3500	7548	7
FVL209	921959	2006	Mercury	Mariner	954	7
TAW772	808836	2010	Land-Rover	Freelander	7945	7
MLY671	682934	2006	Saab	9-7X	3086	7
KUY711	791282	2006	Nissan	Pathfinder	2143	7
NOK688	463485	2012	BMW	X5-M	4247	6
QXR307	753696	2005	Panoz	Esperante	1111	7
OQX140	423491	2008	Dodge	Magnum	1308	5
AYE599	89998	2004	Ford	Ranger	674	6
GFS768	394431	2009	Mercedes-Benz	CLK-Class	2318	3
BAQ851	520125	1989	Audi	100	488	6
YFB545	172674	1997	Cadillac	Seville	809	6
SXW044	532867	2009	Toyota	Tundra	1817	6
WEA265	205992	2004	Ford	E150	2748	2
SFJ402	159330	1997	Toyota	Tercel	3614	7
QNS923	487704	1993	Chevrolet	G-Series-G20	9430	6
RJG454	34588	1994	Hyundai	Scoupe	8169	3
JFZ734	797283	2001	Chrysler	Sebring	1653	6
QXY923	550575	2000	Mitsubishi	Galant	180	7
UWH526	996892	2004	Ford	F-Series	2279	6
NVT175	122640	2006	Acura	MDX	9295	5
APG371	20630	2003	Dodge	Grand-Caravan	5835	5
ERK000	382313	2005	Toyota	RAV4	4033	7
HPM122	732443	2001	Chrysler	Concorde	4036	5
KRM277	755824	1997	Chevrolet	Venture	3913	6
GUP232	864919	2003	Nissan	350Z	5802	6
NHG014	848329	1985	Mazda	626	3997	7
IQX607	92747	2010	Suzuki	Grand-Vitara	1819	5
BAP607	841340	2005	Mitsubishi	Lancer-Evolution	4331	4
BJS910	894546	1998	Chevrolet	Tahoe	8646	7
NDL983	219121	2011	Lexus	HS	6559	7
ZQM062	69611	1992	Audi	Quattro	7739	2
AXH039	758928	1997	Audi	A4	101	7
SHA977	675521	2003	Toyota	Sienna	4335	5
TQA205	504903	2003	Dodge	Intrepid	3434	7
QFD110	33073	1996	Eagle	Vision	5857	6
LZA275	538857	2002	Mercury	Cougar	5204	7
QLD004	749458	2008	Kia	Sorento	5693	6
NYM178	911194	2010	GMC	Yukon	6669	6
OSW344	689936	2002	Lexus	RX	5087	7
YDX944	67126	1993	Cadillac	Fleetwood	6078	5
ZTD361	479689	2011	Mazda	Mazda3	2086	3
ZTA660	803403	2010	Honda	Ridgeline	9849	6
FNZ824	135550	1958	BMW	600	2517	7
XOG572	845587	1996	Buick	Hearse	581	6
YVM787	598767	2003	Toyota	Land-Cruiser	7787	3
SPH147	605590	1993	Saab	900	8681	6
GXO342	921774	2010	Infiniti	M	3372	7
YXM114	677592	2009	Mitsubishi	Tundra	3715	7
CAY733	582524	2009	Hyundai	Genesis	5160	7
CIA394	788737	2006	BMW	M-Roadster	6821	5
WLN592	44961	2011	Audi	S6	3490	7
RAX311	420933	2001	Subaru	Impreza	9447	6
UXI241	1460	1996	Dodge	Grand-Caravan	4235	7
ZKP481	604544	2012	Ram	C/V	9305	6
QPW850	297146	1989	Mercury	Topaz	7973	7
LKP620	554533	2007	Pontiac	Torrent	2620	7
HWS508	594098	1989	Ford	Bronco	7267	6
IRM383	154006	2012	Volkswagen	Tiguan	9697	6
CDI919	238596	2007	Hyundai	Azera	9143	6
NZX146	452148	1986	Mercury	Topaz	9622	7
JRX100	385627	1987	Ford	E-Series	4394	7
GEA357	704937	2002	Lincoln	Navigator	6641	6
XKU183	191382	2007	Lexus	SC	8050	6
HOF207	603415	2009	Lincoln	MKS	100	7
FYX413	179185	2008	Toyota	Camry-Hybrid	2898	6
